time_s,fps,process_ms,nodes,objects,orphans,missions,trade_missions,ships,workers
5048.0,60.0,18.25,1805,5755,0,4,0,4,12
5049.0,60.0,17.63,1805,5755,0,4,0,4,12
5050.0,60.0,18.92,1805,5755,0,4,0,4,12
5051.0,60.0,18.49,1805,5755,0,4,0,4,12
5052.1,60.0,17.80,1805,5755,0,4,0,4,12
5053.1,60.0,20.74,1805,5755,0,4,0,4,12
5054.1,60.0,19.49,1805,5755,0,4,0,4,12
5055.1,60.0,17.45,1805,5755,0,4,0,4,12
5056.1,60.0,18.20,1805,5755,0,4,0,4,12
5057.1,60.0,18.23,1805,5755,0,4,0,4,12
5058.2,60.0,18.39,1805,5755,0,4,0,4,12
5059.2,60.0,16.92,1805,5755,0,4,0,4,12
5060.2,60.0,18.01,1799,5742,0,4,0,4,12
5061.2,60.0,19.34,1799,5742,0,4,0,4,12
5062.2,60.0,18.72,1799,5742,0,4,0,4,12
5063.2,60.0,16.85,1799,5742,0,4,0,4,12
5064.3,60.0,17.50,1799,5742,0,4,0,4,12
5065.3,60.0,18.12,1799,5742,0,4,0,4,12
5066.3,60.0,17.21,1799,5742,0,4,0,4,12
5067.3,60.0,16.84,1799,5742,0,4,0,4,12
5068.3,60.0,18.41,1799,5742,0,4,0,4,12
5069.3,60.0,18.33,1799,5742,0,4,0,4,12
5070.4,60.0,18.19,1799,5742,0,4,0,4,12
5071.4,60.0,18.19,1799,5742,0,4,0,4,12
5072.4,60.0,17.82,1799,5742,0,4,0,4,12
5073.4,60.0,18.62,1799,5742,0,4,0,4,12
5074.4,60.0,17.52,1799,5742,0,4,0,4,12
5075.4,60.0,18.01,1799,5742,0,4,0,4,12
5076.5,60.0,16.79,1799,5742,0,4,0,4,12
5077.5,60.0,18.17,1799,5742,0,4,0,4,12
5078.5,60.0,18.02,1799,5742,0,4,0,4,12
5079.5,60.0,18.35,1799,5742,0,4,0,4,12
5080.5,60.0,17.91,1799,5742,0,4,0,4,12
5081.5,60.0,17.69,1799,5742,0,4,0,4,12
5082.6,60.0,21.02,1799,5742,0,4,0,4,12
5083.6,60.0,17.89,1799,5742,0,4,0,4,12
5084.6,60.0,18.37,1799,5742,0,4,0,4,12
5085.6,60.0,17.55,1799,5742,0,4,0,4,12
5086.6,60.0,19.08,1799,5742,0,4,0,4,12
5087.6,60.0,18.43,1799,5742,0,4,0,4,12
5088.7,60.0,21.28,1799,5742,0,4,0,4,12
5089.7,60.0,19.42,1799,5742,0,4,0,4,12
5090.7,60.0,20.70,1799,5742,0,4,0,4,12
5091.7,60.0,17.34,1799,5742,0,4,0,4,12
5092.7,60.0,17.79,1799,5742,0,4,0,4,12
5093.7,60.0,18.20,1799,5742,0,4,0,4,12
5094.8,60.0,18.37,1799,5742,0,4,0,4,12
5095.8,60.0,17.66,1799,5742,0,4,0,4,12
5096.8,60.0,18.32,1799,5742,0,4,0,4,12
5097.8,60.0,17.88,1799,5742,0,4,0,4,12
5098.8,60.0,18.58,1799,5742,0,4,0,4,12
5099.8,60.0,16.74,1799,5742,0,4,0,4,12
5100.9,60.0,19.42,1799,5742,0,4,0,4,12
5101.9,60.0,17.39,1799,5742,0,4,0,4,12
5102.9,60.0,18.54,1799,5742,0,4,0,4,12
5103.9,60.0,21.47,1799,5742,0,4,0,4,12
5104.9,60.0,17.97,1799,5742,0,4,0,4,12
5105.9,60.0,18.41,1799,5742,0,4,0,4,12
5107.0,60.0,19.38,1799,5742,0,4,0,4,12
5108.0,60.0,18.39,1799,5742,0,4,0,4,12
5109.0,60.0,19.52,1799,5742,0,4,0,4,12
5110.0,60.0,17.08,1799,5742,0,4,0,4,12
5111.0,60.0,19.59,1802,5748,0,4,0,4,12
5112.0,60.0,18.63,1802,5748,0,4,0,4,12
5113.1,60.0,18.53,1802,5748,0,4,0,4,12
5114.1,60.0,20.23,1802,5748,0,4,0,4,12
5115.1,60.0,18.12,1802,5748,0,4,0,4,12
5116.1,60.0,18.61,1802,5748,0,4,0,4,12
5117.1,60.0,21.25,1802,5748,0,4,0,4,12
5118.1,60.0,18.01,1802,5748,0,4,0,4,12
5119.2,60.0,17.15,1802,5748,0,4,0,4,12
5120.2,60.0,18.91,1802,5748,0,4,0,4,12
5121.2,60.0,18.39,1802,5748,0,4,0,4,12
5122.2,60.0,22.11,1802,5748,0,4,0,4,12
5123.2,60.0,18.27,1802,5748,0,4,0,4,12
5124.2,60.0,18.64,1802,5748,0,4,0,4,12
5125.3,60.0,16.83,1802,5748,0,4,0,4,12
5126.3,60.0,18.36,1802,5748,0,4,0,4,12
5127.3,60.0,17.58,1802,5748,0,4,0,4,12
5128.3,60.0,19.37,1802,5748,0,4,0,4,12
5129.3,60.0,20.25,1802,5748,0,4,0,4,12
5130.3,60.0,17.47,1802,5748,0,4,0,4,12
5131.4,59.0,21.11,1802,5748,0,4,0,4,12
5132.4,61.0,17.12,1802,5748,0,4,0,4,12
5133.4,60.0,17.86,1802,5748,0,4,0,4,12
5134.4,60.0,18.50,1802,5748,0,4,0,4,12
5135.4,60.0,18.61,1802,5748,0,4,0,4,12
5136.4,60.0,18.15,1802,5748,0,4,0,4,12
5137.5,60.0,18.40,1802,5748,0,4,0,4,12
5138.5,60.0,17.44,1802,5748,0,4,0,4,12
5139.5,60.0,18.01,1802,5748,0,4,0,4,12
5140.5,60.0,17.35,1802,5748,0,4,0,4,12
5141.5,60.0,18.30,1802,5748,0,4,0,4,12
5142.5,60.0,18.02,1802,5748,0,4,0,4,12
5143.6,60.0,16.83,1802,5748,0,4,0,4,12
5144.6,60.0,17.68,1802,5748,0,4,0,4,12
5145.6,60.0,16.96,1802,5748,0,4,0,4,12
5146.6,60.0,17.97,1802,5748,0,4,0,4,12
